Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
2.4,4.6,1400.0,-1
2.4,4.6,1500.0,-1
2.4,4.6,1600.0,-1
2.4,4.6,1700.0,-1
2.4,4.6,1800.0,-1
2.4,4.6,1900.0,-1
2.5,4.6,100.0,-1
2.5,4.6,200.0,-1
2.5,4.6,300.0,-1
2.5,4.6,400.0,-1
2.5,4.6,500.0,-1
2.5,4.6,600.0,-1
2.5,4.6,700.0,-1
2.5,4.6,800.0,-1
2.5,4.6,900.0,-1
2.5,4.6,1000.0,-1
2.5,4.6,1100.0,-1
2.5,4.6,1200.0,-1
2.5,4.6,1300.0,-1
2.5,4.6,1400.0,-1
2.5,4.6,1500.0,-1
2.5,4.6,1600.0,-1
2.5,4.6,1700.0,-1
2.5,4.6,1800.0,-1
2.5,4.6,1900.0,-1
2.6,4.6,100.0,-1
2.6,4.6,200.0,-1
2.6,4.6,300.0,-1
2.6,4.6,400.0,-1
2.6,4.6,500.0,-1
2.6,4.6,600.0,-1
2.6,4.6,700.0,-1
2.6,4.6,800.0,-1
2.6,4.6,900.0,-1
2.6,4.6,1000.0,-1
2.6,4.6,1100.0,-1
2.6,4.6,1200.0,-1
2.6,4.6,1300.0,-1
2.6,4.6,1400.0,-1
2.6,4.6,1500.0,-1
2.6,4.6,1600.0,-1
2.6,4.6,1700.0,-1
2.6,4.6,1800.0,-1
2.6,4.6,1900.0,-1
2.7,4.6,100.0,-1
2.7,4.6,200.0,-1
2.7,4.6,300.0,-1
2.7,4.6,400.0,-1
2.7,4.6,500.0,-1
2.7,4.6,600.0,-1
2.7,4.6,700.0,-1
2.7,4.6,800.0,-1
2.7,4.6,900.0,-1
2.7,4.6,1000.0,-1
2.7,4.6,1100.0,-1
2.7,4.6,1200.0,-1
2.7,4.6,1300.0,-1
2.7,4.6,1400.0,-1
2.7,4.6,1500.0,-1
2.7,4.6,1600.0,-1
2.7,4.6,1700.0,-1
2.7,4.6,1800.0,-1
2.7,4.6,1900.0,-1
2.8,4.6,100.0,-1
2.8,4.6,200.0,-1
2.8,4.6,300.0,-1
2.8,4.6,400.0,-1
2.8,4.6,500.0,-1
2.8,4.6,600.0,-1
2.8,4.6,700.0,-1
2.8,4.6,800.0,-1
2.8,4.6,900.0,-1
2.8,4.6,1000.0,-1
2.8,4.6,1100.0,-1
2.8,4.6,1200.0,-1
2.8,4.6,1300.0,-1
2.8,4.6,1400.0,-1
2.8,4.6,1500.0,-1
2.8,4.6,1600.0,-1
2.8,4.6,1700.0,-1
2.8,4.6,1800.0,-1
2.8,4.6,1900.0,-1
2.9,4.6,100.0,-1
2.9,4.6,200.0,-1
2.9,4.6,300.0,-1
2.9,4.6,400.0,-1
2.9,4.6,500.0,-1
2.9,4.6,600.0,-1
2.9,4.6,700.0,-1
2.9,4.6,800.0,-1
2.9,4.6,900.0,-1
2.9,4.6,1000.0,-1
2.9,4.6,1100.0,-1
2.9,4.6,1200.0,-1
2.9,4.6,1300.0,-1
2.9,4.6,1400.0,-1
2.9,4.6,1500.0,-1
2.9,4.6,1600.0,-1
2.9,4.6,1700.0,-1
2.9,4.6,1800.0,-1
2.9,4.6,1900.0,-1
3.0,4.6,100.0,-1
3.0,4.6,200.0,-1
3.0,4.6,300.0,-1
3.0,4.6,400.0,-1
3.0,4.6,500.0,-1
3.0,4.6,600.0,-1
3.0,4.6,700.0,-1
3.0,4.6,800.0,-1
3.0,4.6,900.0,-1
3.0,4.6,1000.0,-1
3.0,4.6,1100.0,-1
3.0,4.6,1200.0,-1
3.0,4.6,1300.0,-1
3.0,4.6,1400.0,-1
3.0,4.6,1500.0,-1
3.0,4.6,1600.0,-1
3.0,4.6,1700.0,-1
3.0,4.6,1800.0,-1
3.0,4.6,1900.0,-1
3.1,4.6,100.0,-1
3.1,4.6,200.0,-1
3.1,4.6,300.0,-1
3.1,4.6,400.0,-1
3.1,4.6,500.0,-1
3.1,4.6,600.0,-1
3.1,4.6,700.0,-1
3.1,4.6,800.0,-1
3.1,4.6,900.0,-1
3.1,4.6,1000.0,-1
3.1,4.6,1100.0,-1
3.1,4.6,1200.0,-1
3.1,4.6,1300.0,-1
3.1,4.6,1400.0,-1
3.1,4.6,1500.0,-1
3.1,4.6,1600.0,-1
3.1,4.6,1700.0,-1
3.1,4.6,1800.0,-1
3.1,4.6,1900.0,-1
3.2,4.6,100.0,-1
3.2,4.6,200.0,-1
3.2,4.6,300.0,-1
3.2,4.6,400.0,-1
3.2,4.6,500.0,-1
3.2,4.6,600.0,-1
3.2,4.6,700.0,-1
3.2,4.6,800.0,-1
3.2,4.6,900.0,-1
3.2,4.6,1000.0,-1
3.2,4.6,1100.0,-1
3.2,4.6,1200.0,-1
3.2,4.6,1300.0,-1
3.2,4.6,1400.0,-1
3.2,4.6,1500.0,-1
3.2,4.6,1600.0,-1
3.2,4.6,1700.0,-1
3.2,4.6,1800.0,-1
3.2,4.6,1900.0,-1
3.3,4.6,100.0,-1
3.3,4.6,200.0,-1
3.3,4.6,300.0,-1
3.3,4.6,400.0,-1
3.3,4.6,500.0,-1
3.3,4.6,600.0,-1
3.3,4.6,700.0,-1
3.3,4.6,800.0,-1
3.3,4.6,900.0,-1
3.3,4.6,1000.0,-1
3.3,4.6,1100.0,-1
3.3,4.6,1200.0,-1
3.3,4.6,1300.0,-1
3.3,4.6,1400.0,-1
3.3,4.6,1500.0,-1
3.3,4.6,1600.0,-1
3.3,4.6,1700.0,-1
3.3,4.6,1800.0,-1
3.3,4.6,1900.0,-1
3.4,4.6,100.0,-1
3.4,4.6,200.0,-1
3.4,4.6,300.0,-1
3.4,4.6,400.0,-1
3.4,4.6,500.0,-1
3.4,4.6,600.0,-1
3.4,4.6,700.0,-1
3.4,4.6,800.0,-1
3.4,4.6,900.0,-1
3.4,4.6,1000.0,-1
3.4,4.6,1100.0,-1
3.4,4.6,1200.0,-1
3.4,4.6,1300.0,-1
3.4,4.6,1400.0,-1
3.4,4.6,1500.0,-1
3.4,4.6,1600.0,-1
3.4,4.6,1700.0,-1
3.4,4.6,1800.0,-1
3.4,4.6,1900.0,-1
3.5,4.6,100.0,-1
3.5,4.6,200.0,-1
3.5,4.6,300.0,-1
3.5,4.6,400.0,-1
3.5,4.6,500.0,-1
3.5,4.6,600.0,-1
3.5,4.6,700.0,-1
3.5,4.6,800.0,-1
3.5,4.6,900.0,-1
3.5,4.6,1000.0,-1
3.5,4.6,1100.0,-1
3.5,4.6,1200.0,-1
3.5,4.6,1300.0,-1
3.5,4.6,1400.0,-1
3.5,4.6,1500.0,-1
3.5,4.6,1600.0,-1
3.5,4.6,1700.0,-1
3.5,4.6,1800.0,-1
3.5,4.6,1900.0,-1
3.6,4.6,100.0,-1
3.6,4.6,200.0,-1
3.6,4.6,300.0,-1
3.6,4.6,400.0,-1
3.6,4.6,500.0,-1
3.6,4.6,600.0,-1
3.6,4.6,700.0,-1
3.6,4.6,800.0,-1
3.6,4.6,900.0,-1
3.6,4.6,1000.0,-1
3.6,4.6,1100.0,-1
3.6,4.6,1200.0,-1
3.6,4.6,1300.0,-1
3.6,4.6,1400.0,-1
3.6,4.6,1500.0,-1
3.6,4.6,1600.0,-1
3.6,4.6,1700.0,-1
3.6,4.6,1800.0,-1
3.6,4.6,1900.0,-1
3.7,4.6,100.0,-1
3.7,4.6,200.0,-1
3.7,4.6,300.0,-1
3.7,4.6,400.0,-1
3.7,4.6,500.0,-1
3.7,4.6,600.0,-1
3.7,4.6,700.0,-1
3.7,4.6,800.0,-1
3.7,4.6,900.0,-1
3.7,4.6,1000.0,-1
3.7,4.6,1100.0,-1
3.7,4.6,1200.0,-1
3.7,4.6,1300.0,-1
3.7,4.6,1400.0,-1
3.7,4.6,1500.0,-1
3.7,4.6,1600.0,-1
3.7,4.6,1700.0,-1
3.7,4.6,1800.0,-1
3.7,4.6,1900.0,-1
3.8,4.6,100.0,-1
3.8,4.6,200.0,-1
3.8,4.6,300.0,-1
3.8,4.6,400.0,-1
3.8,4.6,500.0,-1
3.8,4.6,600.0,-1
3.8,4.6,700.0,-1
3.8,4.6,800.0,-1
3.8,4.6,900.0,-1
3.8,4.6,1000.0,-1
3.8,4.6,1100.0,-1
3.8,4.6,1200.0,-1
3.8,4.6,1300.0,-1
3.8,4.6,1400.0,-1
3.8,4.6,1500.0,-1
3.8,4.6,1600.0,-1
3.8,4.6,1700.0,-1
3.8,4.6,1800.0,-1
3.8,4.6,1900.0,-1
3.9,4.6,100.0,-1
3.9,4.6,200.0,-1
3.9,4.6,300.0,-1
3.9,4.6,400.0,-1
3.9,4.6,500.0,-1
3.9,4.6,600.0,-1
3.9,4.6,700.0,-1
3.9,4.6,800.0,-1
3.9,4.6,900.0,-1
3.9,4.6,1000.0,-1
3.9,4.6,1100.0,-1
3.9,4.6,1200.0,-1
3.9,4.6,1300.0,-1
3.9,4.6,1400.0,-1
3.9,4.6,1500.0,-1
3.9,4.6,1600.0,-1
3.9,4.6,1700.0,-1
3.9,4.6,1800.0,-1
3.9,4.6,1900.0,-1
4.0,4.6,100.0,-1
4.0,4.6,200.0,-1
4.0,4.6,300.0,-1
4.0,4.6,400.0,-1
4.0,4.6,500.0,-1
4.0,4.6,600.0,-1
4.0,4.6,700.0,-1
4.0,4.6,800.0,-1
4.0,4.6,900.0,-1
4.0,4.6,1000.0,-1
4.0,4.6,1100.0,-1
4.0,4.6,1200.0,-1
4.0,4.6,1300.0,-1
4.0,4.6,1400.0,-1
4.0,4.6,1500.0,-1
4.0,4.6,1600.0,-1
4.0,4.6,1700.0,-1
4.0,4.6,1800.0,-1
4.0,4.6,1900.0,-1
4.1,4.6,100.0,-1
4.1,4.6,200.0,-1
4.1,4.6,300.0,-1
4.1,4.6,400.0,-1
4.1,4.6,500.0,-1
4.1,4.6,600.0,-1
4.1,4.6,700.0,-1
4.1,4.6,800.0,-1
4.1,4.6,900.0,-1
4.1,4.6,1000.0,-1
4.1,4.6,1100.0,-1
4.1,4.6,1200.0,-1
4.1,4.6,1300.0,-1
4.1,4.6,1400.0,-1
4.1,4.6,1500.0,-1
4.1,4.6,1600.0,-1
4.1,4.6,1700.0,-1
4.1,4.6,1800.0,-1
4.1,4.6,1900.0,-1
4.2,4.6,100.0,-1
4.2,4.6,200.0,-1
4.2,4.6,300.0,-1
4.2,4.6,400.0,-1
4.2,4.6,500.0,-1
4.2,4.6,600.0,-1
4.2,4.6,700.0,-1
4.2,4.6,800.0,-1
4.2,4.6,900.0,-1
4.2,4.6,1000.0,-1
4.2,4.6,1100.0,-1
4.2,4.6,1200.0,-1
4.2,4.6,1300.0,-1
4.2,4.6,1400.0,-1
4.2,4.6,1500.0,-1
4.2,4.6,1600.0,-1
4.2,4.6,1700.0,-1
4.2,4.6,1800.0,-1
4.2,4.6,1900.0,-1
4.3,4.6,100.0,-1
4.3,4.6,200.0,-1
4.3,4.6,300.0,-1
4.3,4.6,400.0,-1
4.3,4.6,500.0,-1
4.3,4.6,600.0,-1
4.3,4.6,700.0,-1
4.3,4.6,800.0,-1
4.3,4.6,900.0,-1
4.3,4.6,1000.0,-1
4.3,4.6,1100.0,-1
4.3,4.6,1200.0,-1
4.3,4.6,1300.0,-1
4.3,4.6,1400.0,-1
4.3,4.6,1500.0,-1
4.3,4.6,1600.0,-1
4.3,4.6,1700.0,-1
4.3,4.6,1800.0,-1
4.3,4.6,1900.0,-1
4.4,4.6,100.0,-1
4.4,4.6,200.0,-1
4.4,4.6,300.0,-1
4.4,4.6,400.0,-1
4.4,4.6,500.0,-1
4.4,4.6,600.0,-1
4.4,4.6,700.0,-1
4.4,4.6,800.0,-1
4.4,4.6,900.0,-1
4.4,4.6,1000.0,-1
4.4,4.6,1100.0,-1
4.4,4.6,1200.0,-1
4.4,4.6,1300.0,-1
4.4,4.6,1400.0,-1
4.4,4.6,1500.0,-1
4.4,4.6,1600.0,-1
4.4,4.6,1700.0,-1
4.4,4.6,1800.0,-1
4.4,4.6,1900.0,-1
4.5,4.6,100.0,-1
4.5,4.6,200.0,-1
4.5,4.6,300.0,-1
4.5,4.6,400.0,-1
4.5,4.6,500.0,-1
4.5,4.6,600.0,-1
4.5,4.6,700.0,-1
4.5,4.6,800.0,-1
4.5,4.6,900.0,-1
4.5,4.6,1000.0,-1
4.5,4.6,1100.0,-1
4.5,4.6,1200.0,-1
4.5,4.6,1300.0,-1
4.5,4.6,1400.0,-1
4.5,4.6,1500.0,-1
4.5,4.6,1600.0,-1
4.5,4.6,1700.0,-1
4.5,4.6,1800.0,-1
4.5,4.6,1900.0,-1
4.6,4.6,100.0,-1
4.6,4.6,200.0,-1
4.6,4.6,300.0,-1
4.6,4.6,400.0,-1
4.6,4.6,500.0,-1
4.6,4.6,600.0,-1
4.6,4.6,700.0,-1
4.6,4.6,800.0,-1
4.6,4.6,900.0,-1
4.6,4.6,1000.0,-1
4.6,4.6,1100.0,-1
4.6,4.6,1200.0,-1
4.6,4.6,1300.0,-1
4.6,4.6,1400.0,-1
4.6,4.6,1500.0,-1
4.6,4.6,1600.0,-1
4.6,4.6,1700.0,-1
4.6,4.6,1800.0,-1
4.6,4.6,1900.0,-1
4.7,4.6,100.0,-1
4.7,4.6,200.0,-1
4.7,4.6,300.0,-1
4.7,4.6,400.0,-1
4.7,4.6,500.0,-1
4.7,4.6,600.0,-1
4.7,4.6,700.0,-1
4.7,4.6,800.0,-1
4.7,4.6,900.0,-1
4.7,4.6,1000.0,-1
4.7,4.6,1100.0,-1
4.7,4.6,1200.0,-1
4.7,4.6,1300.0,-1
4.7,4.6,1400.0,-1
4.7,4.6,1500.0,-1
4.7,4.6,1600.0,-1
4.7,4.6,1700.0,-1
4.7,4.6,1800.0,-1
4.7,4.6,1900.0,-1
4.8,4.6,100.0,-1
4.8,4.6,200.0,-1
4.8,4.6,300.0,-1
4.8,4.6,400.0,-1
4.8,4.6,500.0,-1
4.8,4.6,600.0,-1
4.8,4.6,700.0,-1
4.8,4.6,800.0,-1
4.8,4.6,900.0,-1
4.8,4.6,1000.0,-1
4.8,4.6,1100.0,-1
4.8,4.6,1200.0,-1
4.8,4.6,1300.0,-1
4.8,4.6,1400.0,-1
4.8,4.6,1500.0,-1
4.8,4.6,1600.0,-1
4.8,4.6,1700.0,-1
4.8,4.6,1800.0,-1
4.8,4.6,1900.0,-1
4.9,4.6,100.0,-1
4.9,4.6,200.0,-1
4.9,4.6,300.0,-1
4.9,4.6,400.0,-1
4.9,4.6,500.0,-1
4.9,4.6,600.0,-1
4.9,4.6,700.0,-1
4.9,4.6,800.0,-1
4.9,4.6,900.0,-1
4.9,4.6,1000.0,-1
4.9,4.6,1100.0,-1
4.9,4.6,1200.0,-1
4.9,4.6,1300.0,-1
4.9,4.6,1400.0,-1
4.9,4.6,1500.0,-1
4.9,4.6,1600.0,-1
4.9,4.6,1700.0,-1
4.9,4.6,1800.0,-1
4.9,4.6,1900.0,-1
5.0,4.6,100.0,-1
5.0,4.6,200.0,-1
5.0,4.6,300.0,-1
5.0,4.6,400.0,-1
5.0,4.6,500.0,-1
5.0,4.6,600.0,-1
5.0,4.6,700.0,-1
5.0,4.6,800.0,-1
5.0,4.6,900.0,-1
5.0,4.6,1000.0,-1
5.0,4.6,1100.0,-1
5.0,4.6,1200.0,-1
5.0,4.6,1300.0,-1
5.0,4.6,1400.0,-1
5.0,4.6,1500.0,-1
5.0,4.6,1600.0,-1
5.0,4.6,1700.0,-1
5.0,4.6,1800.0,-1
5.0,4.6,1900.0,-1
5.1,4.6,100.0,-1
5.1,4.6,200.0,-1
5.1,4.6,300.0,-1
5.1,4.6,400.0,-1
5.1,4.6,500.0,-1
5.1,4.6,600.0,-1
5.1,4.6,700.0,-1
5.1,4.6,800.0,-1
5.1,4.6,900.0,-1
5.1,4.6,1000.0,-1
5.1,4.6,1100.0,-1
5.1,4.6,1200.0,-1
5.1,4.6,1300.0,-1
5.1,4.6,1400.0,-1
5.1,4.6,1500.0,-1
5.1,4.6,1600.0,-1
5.1,4.6,1700.0,-1
5.1,4.6,1800.0,-1
5.1,4.6,1900.0,-1
5.2,4.6,100.0,-1
5.2,4.6,200.0,-1
5.2,4.6,300.0,-1
5.2,4.6,400.0,-1
5.2,4.6,500.0,-1
5.2,4.6,600.0,-1
5.2,4.6,700.0,-1
5.2,4.6,800.0,-1
5.2,4.6,900.0,-1
5.2,4.6,1000.0,-1
5.2,4.6,1100.0,-1
5.2,4.6,1200.0,-1
5.2,4.6,1300.0,-1
5.2,4.6,1400.0,-1
5.2,4.6,1500.0,-1
5.2,4.6,1600.0,-1
5.2,4.6,1700.0,-1
5.2,4.6,1800.0,-1
5.2,4.6,1900.0,-1
5.3,4.6,100.0,-1
5.3,4.6,200.0,-1
5.3,4.6,300.0,-1
5.3,4.6,400.0,-1
5.3,4.6,500.0,-1
5.3,4.6,600.0,-1
5.3,4.6,700.0,-1
5.3,4.6,800.0,-1
5.3,4.6,900.0,-1
5.3,4.6,1000.0,-1
5.3,4.6,1100.0,-1
5.3,4.6,1200.0,-1
5.3,4.6,1300.0,-1
5.3,4.6,1400.0,-1
5.3,4.6,1500.0,-1
5.3,4.6,1600.0,-1
5.3,4.6,1700.0,-1
5.3,4.6,1800.0,-1
5.3,4.6,1900.0,-1
5.4,4.6,100.0,-1
5.4,4.6,200.0,-1
5.4,4.6,300.0,-1
5.4,4.6,400.0,-1
5.4,4.6,500.0,-1
5.4,4.6,600.0,-1
5.4,4.6,700.0,-1
5.4,4.6,800.0,-1
5.4,4.6,900.0,-1
5.4,4.6,1000.0,-1
5.4,4.6,1100.0,-1
5.4,4.6,1200.0,-1
5.4,4.6,1300.0,-1
5.4,4.6,1400.0,-1
5.4,4.6,1500.0,-1
5.4,4.6,1600.0,-1
5.4,4.6,1700.0,-1
5.4,4.6,1800.0,-1
5.4,4.6,1900.0,-1
5.5,4.6,100.0,-1
5.5,4.6,200.0,-1
5.5,4.6,300.0,-1
5.5,4.6,400.0,-1
5.5,4.6,500.0,-1
5.5,4.6,600.0,-1
5.5,4.6,700.0,-1
5.5,4.6,800.0,-1
5.5,4.6,900.0,-1
5.5,4.6,1000.0,-1
5.5,4.6,1100.0,-1
5.5,4.6,1200.0,-1
5.5,4.6,1300.0,-1
5.5,4.6,1400.0,-1
5.5,4.6,1500.0,-1
5.5,4.6,1600.0,-1
5.5,4.6,1700.0,-1
5.5,4.6,1800.0,-1
5.5,4.6,1900.0,-1
5.6,4.6,100.0,-1
5.6,4.6,200.0,-1
5.6,4.6,300.0,-1
5.6,4.6,400.0,-1
5.6,4.6,500.0,-1
5.6,4.6,600.0,-1
5.6,4.6,700.0,-1
5.6,4.6,800.0,-1
5.6,4.6,900.0,-1
5.6,4.6,1000.0,-1
5.6,4.6,1100.0,-1
5.6,4.6,1200.0,-1
5.6,4.6,1300.0,-1
5.6,4.6,1400.0,-1
5.6,4.6,1500.0,-1
5.6,4.6,1600.0,-1
5.6,4.6,1700.0,-1
5.6,4.6,1800.0,-1
5.6,4.6,1900.0,-1
5.7,4.6,100.0,-1
5.7,4.6,200.0,-1
5.7,4.6,300.0,-1
5.7,4.6,400.0,-1
5.7,4.6,500.0,-1
5.7,4.6,600.0,-1
5.7,4.6,700.0,-1
5.7,4.6,800.0,-1
5.7,4.6,900.0,-1
5.7,4.6,1000.0,-1
5.7,4.6,1100.0,-1
5.7,4.6,1200.0,-1
5.7,4.6,1300.0,-1
5.7,4.6,1400.0,-1
5.7,4.6,1500.0,-1
5.7,4.6,1600.0,-1
5.7,4.6,1700.0,-1
5.7,4.6,1800.0,-1
5.7,4.6,1900.0,-1
5.8,4.6,100.0,-1
5.8,4.6,200.0,-1
5.8,4.6,300.0,-1
5.8,4.6,400.0,-1
5.8,4.6,500.0,-1
5.8,4.6,600.0,-1
5.8,4.6,700.0,-1
5.8,4.6,800.0,-1
5.8,4.6,900.0,-1
5.8,4.6,1000.0,-1
5.8,4.6,1100.0,-1
5.8,4.6,1200.0,-1
5.8,4.6,1300.0,-1
5.8,4.6,1400.0,-1
5.8,4.6,1500.0,-1
5.8,4.6,1600.0,-1
5.8,4.6,1700.0,-1
5.8,4.6,1800.0,-1
5.8,4.6,1900.0,-1
5.9,4.6,100.0,-1
5.9,4.6,200.0,-1
5.9,4.6,300.0,-1
5.9,4.6,400.0,-1
5.9,4.6,500.0,-1
5.9,4.6,600.0,-1
5.9,4.6,700.0,-1
5.9,4.6,800.0,-1
5.9,4.6,900.0,-1
5.9,4.6,1000.0,-1
5.9,4.6,1100.0,-1
5.9,4.6,1200.0,-1
5.9,4.6,1300.0,-1
5.9,4.6,1400.0,-1
5.9,4.6,1500.0,-1
5.9,4.6,1600.0,-1
5.9,4.6,1700.0,-1
5.9,4.6,1800.0,-1
5.9,4.6,1900.0,-1
6.0,4.6,100.0,-1
6.0,4.6,200.0,-1
6.0,4.6,300.0,-1
6.0,4.6,400.0,-1
6.0,4.6,500.0,-1
6.0,4.6,600.0,-1
6.0,4.6,700.0,-1
6.0,4.6,800.0,-1
6.0,4.6,900.0,-1
6.0,4.6,1000.0,-1
6.0,4.6,1100.0,-1
6.0,4.6,1200.0,-1
6.0,4.6,1300.0,-1
6.0,4.6,1400.0,-1
6.0,4.6,1500.0,-1
6.0,4.6,1600.0,-1
6.0,4.6,1700.0,-1
6.0,4.6,1800.0,-1
6.0,4.6,1900.0,-1
6.1,4.6,100.0,-1
6.1,4.6,200.0,-1
6.1,4.6,300.0,-1
6.1,4.6,400.0,-1
6.1,4.6,500.0,-1
6.1,4.6,600.0,-1
6.1,4.6,700.0,-1
6.1,4.6,800.0,-1
6.1,4.6,900.0,-1
6.1,4.6,1000.0,-1
6.1,4.6,1100.0,-1
6.1,4.6,1200.0,-1
6.1,4.6,1300.0,-1
6.1,4.6,1400.0,-1
6.1,4.6,1500.0,-1
6.1,4.6,1600.0,-1
6.1,4.6,1700.0,-1
6.1,4.6,1800.0,-1
6.1,4.6,1900.0,-1
6.2,4.6,100.0,-1
6.2,4.6,200.0,-1
6.2,4.6,300.0,-1
6.2,4.6,400.0,-1
6.2,4.6,500.0,-1
6.2,4.6,600.0,-1
6.2,4.6,700.0,-1
6.2,4.6,800.0,-1
6.2,4.6,900.0,-1
6.2,4.6,1000.0,-1
6.2,4.6,1100.0,-1
6.2,4.6,1200.0,-1
6.2,4.6,1300.0,-1
6.2,4.6,1400.0,-1
6.2,4.6,1500.0,-1
6.2,4.6,1600.0,-1
6.2,4.6,1700.0,-1
6.2,4.6,1800.0,-1
6.2,4.6,1900.0,-1
6.3,4.6,100.0,-1
6.3,4.6,200.0,-1
6.3,4.6,300.0,-1
6.3,4.6,400.0,-1
6.3,4.6,500.0,-1
6.3,4.6,600.0,-1
6.3,4.6,700.0,-1
6.3,4.6,800.0,-1
6.3,4.6,900.0,-1
6.3,4.6,1000.0,-1
6.3,4.6,1100.0,-1
6.3,4.6,1200.0,-1
6.3,4.6,1300.0,-1
6.3,4.6,1400.0,-1
6.3,4.6,1500.0,-1
6.3,4.6,1600.0,-1
6.3,4.6,1700.0,-1
6.3,4.6,1800.0,-1
6.3,4.6,1900.0,-1
6.4,4.6,100.0,-1
6.4,4.6,200.0,-1
6.4,4.6,300.0,-1
6.4,4.6,400.0,-1
6.4,4.6,500.0,-1
6.4,4.6,600.0,-1
6.4,4.6,700.0,-1
6.4,4.6,800.0,-1
6.4,4.6,900.0,-1
6.4,4.6,1000.0,-1
6.4,4.6,1100.0,-1
6.4,4.6,1200.0,-1
6.4,4.6,1300.0,-1
6.4,4.6,1400.0,-1
6.4,4.6,1500.0,-1
6.4,4.6,1600.0,-1
6.4,4.6,1700.0,-1
6.4,4.6,1800.0,-1
6.4,4.6,1900.0,-1
6.5,4.6,100.0,-1
6.5,4.6,200.0,-1
6.5,4.6,300.0,-1
6.5,4.6,400.0,-1
6.5,4.6,500.0,-1
6.5,4.6,600.0,-1
6.5,4.6,700.0,-1
6.5,4.6,800.0,-1
6.5,4.6,900.0,-1
6.5,4.6,1000.0,-1
6.5,4.6,1100.0,-1
6.5,4.6,1200.0,-1
6.5,4.6,1300.0,-1
6.5,4.6,1400.0,-1
6.5,4.6,1500.0,-1
6.5,4.6,1600.0,-1
6.5,4.6,1700.0,-1
6.5,4.6,1800.0,-1
6.5,4.6,1900.0,-1
6.6,4.6,100.0,-1
6.6,4.6,200.0,-1
6.6,4.6,300.0,-1
6.6,4.6,400.0,-1
6.6,4.6,500.0,-1
6.6,4.6,600.0,-1
6.6,4.6,700.0,-1
6.6,4.6,800.0,-1
6.6,4.6,900.0,-1
6.6,4.6,1000.0,-1
6.6,4.6,1100.0,-1
6.6,4.6,1200.0,-1
6.6,4.6,1300.0,-1
6.6,4.6,1400.0,-1
6.6,4.6,1500.0,-1
6.6,4.6,1600.0,-1
6.6,4.6,1700.0,-1
6.6,4.6,1800.0,-1
6.6,4.6,1900.0,-1
6.7,4.6,100.0,-1
6.7,4.6,200.0,-1
6.7,4.6,300.0,-1
6.7,4.6,400.0,-1
6.7,4.6,500.0,-1
6.7,4.6,600.0,-1
6.7,4.6,700.0,-1
6.7,4.6,800.0,-1
6.7,4.6,900.0,-1
6.7,4.6,1000.0,-1
6.7,4.6,1100.0,-1
6.7,4.6,1200.0,-1
6.7,4.6,1300.0,-1
6.7,4.6,1400.0,-1
6.7,4.6,1500.0,-1
6.7,4.6,1600.0,-1
6.7,4.6,1700.0,-1
6.7,4.6,1800.0,-1
6.7,4.6,1900.0,-1
6.8,4.6,100.0,-1
6.8,4.6,200.0,-1
6.8,4.6,300.0,-1
6.8,4.6,400.0,-1
6.8,4.6,500.0,-1
6.8,4.6,600.0,-1
6.8,4.6,700.0,-1
6.8,4.6,800.0,-1
6.8,4.6,900.0,-1
6.8,4.6,1000.0,-1
6.8,4.6,1100.0,-1
6.8,4.6,1200.0,-1
6.8,4.6,1300.0,-1
6.8,4.6,1400.0,-1
6.8,4.6,1500.0,-1
6.8,4.6,1600.0,-1
6.8,4.6,1700.0,-1
6.8,4.6,1800.0,-1
6.8,4.6,1900.0,-1
6.9,4.6,100.0,-1
6.9,4.6,200.0,-1
6.9,4.6,300.0,-1
6.9,4.6,400.0,-1
6.9,4.6,500.0,-1
6.9,4.6,600.0,-1
6.9,4.6,700.0,-1
6.9,4.6,800.0,-1
6.9,4.6,900.0,-1
6.9,4.6,1000.0,-1
6.9,4.6,1100.0,-1
6.9,4.6,1200.0,-1
6.9,4.6,1300.0,-1
6.9,4.6,1400.0,-1
6.9,4.6,1500.0,-1
6.9,4.6,1600.0,-1
6.9,4.6,1700.0,-1
6.9,4.6,1800.0,-1
6.9,4.6,1900.0,-1
7.0,4.6,100.0,-1
7.0,4.6,200.0,-1
7.0,4.6,300.0,-1
7.0,4.6,400.0,-1
7.0,4.6,500.0,-1
7.0,4.6,600.0,-1
7.0,4.6,700.0,-1
7.0,4.6,800.0,-1
7.0,4.6,900.0,-1
7.0,4.6,1000.0,-1
7.0,4.6,1100.0,-1
7.0,4.6,1200.0,-1
7.0,4.6,1300.0,-1
7.0,4.6,1400.0,-1
7.0,4.6,1500.0,-1
7.0,4.6,1600.0,-1
7.0,4.6,1700.0,-1
7.0,4.6,1800.0,-1
7.0,4.6,1900.0,-1
7.1,4.6,100.0,-1
7.1,4.6,200.0,-1
7.1,4.6,300.0,-1
7.1,4.6,400.0,-1
7.1,4.6,500.0,-1
7.1,4.6,600.0,-1
7.1,4.6,700.0,-1
7.1,4.6,800.0,-1
7.1,4.6,900.0,-1
7.1,4.6,1000.0,-1
7.1,4.6,1100.0,-1
7.1,4.6,1200.0,-1
7.1,4.6,1300.0,-1
7.1,4.6,1400.0,-1
7.1,4.6,1500.0,-1
7.1,4.6,1600.0,-1
7.1,4.6,1700.0,-1
7.1,4.6,1800.0,-1
