Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
0.9,3.9,1250.0,-1
0.9,3.9,1300.0,-1
0.9,3.9,1350.0,-1
0.9,3.9,1400.0,-1
0.9,3.9,1450.0,-1
0.9,3.9,1500.0,-1
0.9,3.9,1550.0,-1
0.9,3.9,1600.0,-1
0.9,3.9,1650.0,-1
0.9,3.9,1700.0,-1
0.9,3.9,1750.0,-1
0.9,3.9,1800.0,-1
0.9,3.9,1850.0,-1
0.9,3.9,1900.0,-1
0.9,3.9,1950.0,-1
0.9,3.9,2000.0,-1
0.9,3.9,2050.0,-1
1.1,3.9,50.0,-1
1.1,3.9,100.0,-1
1.1,3.9,150.0,-1
1.1,3.9,200.0,-1
1.1,3.9,250.0,-1
1.1,3.9,300.0,-1
1.1,3.9,350.0,-1
1.1,3.9,400.0,-1
1.1,3.9,450.0,-1
1.1,3.9,500.0,-1
1.1,3.9,550.0,-1
1.1,3.9,600.0,-1
1.1,3.9,650.0,-1
1.1,3.9,700.0,-1
1.1,3.9,750.0,-1
1.1,3.9,800.0,-1
1.1,3.9,850.0,-1
1.1,3.9,900.0,-1
1.1,3.9,950.0,-1
1.1,3.9,1000.0,-1
1.1,3.9,1050.0,-1
1.1,3.9,1100.0,-1
1.1,3.9,1150.0,-1
1.1,3.9,1200.0,-1
1.1,3.9,1250.0,-1
1.1,3.9,1300.0,-1
1.1,3.9,1350.0,-1
1.1,3.9,1400.0,-1
1.1,3.9,1450.0,-1
1.1,3.9,1500.0,-1
1.1,3.9,1550.0,-1
1.1,3.9,1600.0,-1
1.1,3.9,1650.0,-1
1.1,3.9,1700.0,-1
1.1,3.9,1750.0,-1
1.1,3.9,1800.0,-1
1.1,3.9,1850.0,-1
1.1,3.9,1900.0,-1
1.1,3.9,1950.0,-1
1.1,3.9,2000.0,-1
1.1,3.9,2050.0,-1
1.3,3.9,50.0,-1
1.3,3.9,100.0,-1
1.3,3.9,150.0,-1
1.3,3.9,200.0,-1
1.3,3.9,250.0,-1
1.3,3.9,300.0,-1
1.3,3.9,350.0,-1
1.3,3.9,400.0,-1
1.3,3.9,450.0,-1
1.3,3.9,500.0,-1
1.3,3.9,550.0,-1
1.3,3.9,600.0,-1
1.3,3.9,650.0,-1
1.3,3.9,700.0,-1
1.3,3.9,750.0,-1
1.3,3.9,800.0,-1
1.3,3.9,850.0,-1
1.3,3.9,900.0,-1
1.3,3.9,950.0,-1
1.3,3.9,1000.0,-1
1.3,3.9,1050.0,-1
1.3,3.9,1100.0,-1
1.3,3.9,1150.0,-1
1.3,3.9,1200.0,-1
1.3,3.9,1250.0,-1
1.3,3.9,1300.0,-1
1.3,3.9,1350.0,-1
1.3,3.9,1400.0,-1
1.3,3.9,1450.0,-1
1.3,3.9,1500.0,-1
1.3,3.9,1550.0,-1
1.3,3.9,1600.0,-1
1.3,3.9,1650.0,-1
1.3,3.9,1700.0,-1
1.3,3.9,1750.0,-1
1.3,3.9,1800.0,-1
1.3,3.9,1850.0,-1
1.3,3.9,1900.0,-1
1.3,3.9,1950.0,-1
1.3,3.9,2000.0,-1
1.3,3.9,2050.0,-1
1.5,3.9,50.0,-1
1.5,3.9,100.0,-1
1.5,3.9,150.0,-1
1.5,3.9,200.0,-1
1.5,3.9,250.0,-1
1.5,3.9,300.0,-1
1.5,3.9,350.0,-1
1.5,3.9,400.0,-1
1.5,3.9,450.0,-1
1.5,3.9,500.0,-1
1.5,3.9,550.0,-1
1.5,3.9,600.0,-1
1.5,3.9,650.0,-1
1.5,3.9,700.0,-1
1.5,3.9,750.0,-1
1.5,3.9,800.0,-1
1.5,3.9,850.0,-1
1.5,3.9,900.0,-1
1.5,3.9,950.0,-1
1.5,3.9,1000.0,-1
1.5,3.9,1050.0,-1
1.5,3.9,1100.0,-1
1.5,3.9,1150.0,-1
1.5,3.9,1200.0,-1
1.5,3.9,1250.0,-1
1.5,3.9,1300.0,-1
1.5,3.9,1350.0,-1
1.5,3.9,1400.0,-1
1.5,3.9,1450.0,-1
1.5,3.9,1500.0,-1
1.5,3.9,1550.0,-1
1.5,3.9,1600.0,-1
1.5,3.9,1650.0,-1
1.5,3.9,1700.0,-1
1.5,3.9,1750.0,-1
1.5,3.9,1800.0,-1
1.5,3.9,1850.0,-1
1.5,3.9,1900.0,-1
1.5,3.9,1950.0,-1
1.5,3.9,2000.0,-1
1.5,3.9,2050.0,-1
1.7,3.9,50.0,-1
1.7,3.9,100.0,-1
1.7,3.9,150.0,-1
1.7,3.9,200.0,-1
1.7,3.9,250.0,-1
1.7,3.9,300.0,-1
1.7,3.9,350.0,-1
1.7,3.9,400.0,-1
1.7,3.9,450.0,-1
1.7,3.9,500.0,-1
1.7,3.9,550.0,-1
1.7,3.9,600.0,-1
1.7,3.9,650.0,-1
1.7,3.9,700.0,-1
1.7,3.9,750.0,-1
1.7,3.9,800.0,-1
1.7,3.9,850.0,-1
1.7,3.9,900.0,-1
1.7,3.9,950.0,-1
1.7,3.9,1000.0,-1
1.7,3.9,1050.0,-1
1.7,3.9,1100.0,-1
1.7,3.9,1150.0,-1
1.7,3.9,1200.0,-1
1.7,3.9,1250.0,-1
1.7,3.9,1300.0,-1
1.7,3.9,1350.0,-1
1.7,3.9,1400.0,-1
1.7,3.9,1450.0,-1
1.7,3.9,1500.0,-1
1.7,3.9,1550.0,-1
1.7,3.9,1600.0,-1
1.7,3.9,1650.0,-1
1.7,3.9,1700.0,-1
1.7,3.9,1750.0,-1
1.7,3.9,1800.0,-1
1.7,3.9,1850.0,-1
1.7,3.9,1900.0,-1
1.7,3.9,1950.0,-1
1.7,3.9,2000.0,-1
1.7,3.9,2050.0,-1
1.9,3.9,50.0,-1
1.9,3.9,100.0,-1
1.9,3.9,150.0,-1
1.9,3.9,200.0,-1
1.9,3.9,250.0,-1
1.9,3.9,300.0,-1
1.9,3.9,350.0,-1
1.9,3.9,400.0,-1
1.9,3.9,450.0,-1
1.9,3.9,500.0,-1
1.9,3.9,550.0,-1
1.9,3.9,600.0,-1
1.9,3.9,650.0,-1
1.9,3.9,700.0,-1
1.9,3.9,750.0,-1
1.9,3.9,800.0,-1
1.9,3.9,850.0,-1
1.9,3.9,900.0,-1
1.9,3.9,950.0,-1
1.9,3.9,1000.0,-1
1.9,3.9,1050.0,-1
1.9,3.9,1100.0,-1
1.9,3.9,1150.0,-1
1.9,3.9,1200.0,-1
1.9,3.9,1250.0,-1
1.9,3.9,1300.0,-1
1.9,3.9,1350.0,-1
1.9,3.9,1400.0,-1
1.9,3.9,1450.0,-1
1.9,3.9,1500.0,-1
1.9,3.9,1550.0,-1
1.9,3.9,1600.0,-1
1.9,3.9,1650.0,-1
1.9,3.9,1700.0,-1
1.9,3.9,1750.0,-1
1.9,3.9,1800.0,-1
1.9,3.9,1850.0,-1
1.9,3.9,1900.0,-1
1.9,3.9,1950.0,-1
1.9,3.9,2000.0,-1
1.9,3.9,2050.0,-1
2.1,3.9,50.0,-1
2.1,3.9,100.0,-1
2.1,3.9,150.0,-1
2.1,3.9,200.0,-1
2.1,3.9,250.0,-1
2.1,3.9,300.0,-1
2.1,3.9,350.0,-1
2.1,3.9,400.0,-1
2.1,3.9,450.0,-1
2.1,3.9,500.0,-1
2.1,3.9,550.0,-1
2.1,3.9,600.0,-1
2.1,3.9,650.0,-1
2.1,3.9,700.0,-1
2.1,3.9,750.0,-1
2.1,3.9,800.0,-1
2.1,3.9,850.0,-1
2.1,3.9,900.0,-1
2.1,3.9,950.0,-1
2.1,3.9,1000.0,-1
2.1,3.9,1050.0,-1
2.1,3.9,1100.0,-1
2.1,3.9,1150.0,-1
2.1,3.9,1200.0,-1
2.1,3.9,1250.0,-1
2.1,3.9,1300.0,-1
2.1,3.9,1350.0,-1
2.1,3.9,1400.0,-1
2.1,3.9,1450.0,-1
2.1,3.9,1500.0,-1
2.1,3.9,1550.0,-1
2.1,3.9,1600.0,-1
2.1,3.9,1650.0,-1
2.1,3.9,1700.0,-1
2.1,3.9,1750.0,-1
2.1,3.9,1800.0,-1
2.1,3.9,1850.0,-1
2.1,3.9,1900.0,-1
2.1,3.9,1950.0,-1
2.1,3.9,2000.0,-1
2.1,3.9,2050.0,-1
2.3,3.9,50.0,-1
2.3,3.9,100.0,-1
2.3,3.9,150.0,-1
2.3,3.9,200.0,-1
2.3,3.9,250.0,-1
2.3,3.9,300.0,-1
2.3,3.9,350.0,-1
2.3,3.9,400.0,-1
2.3,3.9,450.0,-1
2.3,3.9,500.0,-1
2.3,3.9,550.0,-1
2.3,3.9,600.0,-1
2.3,3.9,650.0,-1
2.3,3.9,700.0,-1
2.3,3.9,750.0,-1
2.3,3.9,800.0,-1
2.3,3.9,850.0,-1
2.3,3.9,900.0,-1
2.3,3.9,950.0,-1
2.3,3.9,1000.0,-1
2.3,3.9,1050.0,-1
2.3,3.9,1100.0,-1
2.3,3.9,1150.0,-1
2.3,3.9,1200.0,-1
2.3,3.9,1250.0,-1
2.3,3.9,1300.0,-1
2.3,3.9,1350.0,-1
2.3,3.9,1400.0,-1
2.3,3.9,1450.0,-1
2.3,3.9,1500.0,-1
2.3,3.9,1550.0,-1
2.3,3.9,1600.0,-1
2.3,3.9,1650.0,-1
2.3,3.9,1700.0,-1
2.3,3.9,1750.0,-1
2.3,3.9,1800.0,-1
2.3,3.9,1850.0,-1
2.3,3.9,1900.0,-1
2.3,3.9,1950.0,-1
2.3,3.9,2000.0,-1
2.3,3.9,2050.0,-1
2.5,3.9,50.0,-1
2.5,3.9,100.0,-1
2.5,3.9,150.0,-1
2.5,3.9,200.0,-1
2.5,3.9,250.0,-1
2.5,3.9,300.0,-1
2.5,3.9,350.0,-1
2.5,3.9,400.0,-1
2.5,3.9,450.0,-1
2.5,3.9,500.0,-1
2.5,3.9,550.0,-1
2.5,3.9,600.0,-1
2.5,3.9,650.0,-1
2.5,3.9,700.0,-1
2.5,3.9,750.0,-1
2.5,3.9,800.0,-1
2.5,3.9,850.0,-1
2.5,3.9,900.0,-1
2.5,3.9,950.0,-1
2.5,3.9,1000.0,-1
2.5,3.9,1050.0,-1
2.5,3.9,1100.0,-1
2.5,3.9,1150.0,-1
2.5,3.9,1200.0,-1
2.5,3.9,1250.0,-1
2.5,3.9,1300.0,-1
2.5,3.9,1350.0,-1
2.5,3.9,1400.0,-1
2.5,3.9,1450.0,-1
2.5,3.9,1500.0,-1
2.5,3.9,1550.0,-1
2.5,3.9,1600.0,-1
2.5,3.9,1650.0,-1
2.5,3.9,1700.0,-1
2.5,3.9,1750.0,-1
2.5,3.9,1800.0,-1
2.5,3.9,1850.0,-1
2.5,3.9,1900.0,-1
2.5,3.9,1950.0,-1
2.5,3.9,2000.0,-1
2.5,3.9,2050.0,-1
2.7,3.9,50.0,-1
2.7,3.9,100.0,-1
2.7,3.9,150.0,-1
2.7,3.9,200.0,-1
2.7,3.9,250.0,-1
2.7,3.9,300.0,-1
2.7,3.9,350.0,-1
2.7,3.9,400.0,-1
2.7,3.9,450.0,-1
2.7,3.9,500.0,-1
2.7,3.9,550.0,-1
2.7,3.9,600.0,-1
2.7,3.9,650.0,-1
2.7,3.9,700.0,-1
2.7,3.9,750.0,-1
2.7,3.9,800.0,-1
2.7,3.9,850.0,-1
2.7,3.9,900.0,-1
2.7,3.9,950.0,-1
2.7,3.9,1000.0,-1
2.7,3.9,1050.0,-1
2.7,3.9,1100.0,-1
2.7,3.9,1150.0,-1
2.7,3.9,1200.0,-1
2.7,3.9,1250.0,-1
2.7,3.9,1300.0,-1
2.7,3.9,1350.0,-1
2.7,3.9,1400.0,-1
2.7,3.9,1450.0,-1
2.7,3.9,1500.0,-1
2.7,3.9,1550.0,-1
2.7,3.9,1600.0,-1
2.7,3.9,1650.0,-1
2.7,3.9,1700.0,-1
2.7,3.9,1750.0,-1
2.7,3.9,1800.0,-1
2.7,3.9,1850.0,-1
2.7,3.9,1900.0,-1
2.7,3.9,1950.0,-1
2.7,3.9,2000.0,-1
2.7,3.9,2050.0,-1
2.9,3.9,50.0,-1
2.9,3.9,100.0,-1
2.9,3.9,150.0,-1
2.9,3.9,200.0,-1
2.9,3.9,250.0,-1
2.9,3.9,300.0,-1
2.9,3.9,350.0,-1
2.9,3.9,400.0,-1
2.9,3.9,450.0,-1
2.9,3.9,500.0,-1
2.9,3.9,550.0,-1
2.9,3.9,600.0,-1
2.9,3.9,650.0,-1
2.9,3.9,700.0,-1
2.9,3.9,750.0,-1
2.9,3.9,800.0,-1
2.9,3.9,850.0,-1
2.9,3.9,900.0,-1
2.9,3.9,950.0,-1
2.9,3.9,1000.0,-1
2.9,3.9,1050.0,-1
2.9,3.9,1100.0,-1
2.9,3.9,1150.0,-1
2.9,3.9,1200.0,-1
2.9,3.9,1250.0,-1
2.9,3.9,1300.0,-1
2.9,3.9,1350.0,-1
2.9,3.9,1400.0,-1
2.9,3.9,1450.0,-1
2.9,3.9,1500.0,-1
2.9,3.9,1550.0,-1
2.9,3.9,1600.0,-1
2.9,3.9,1650.0,-1
2.9,3.9,1700.0,-1
2.9,3.9,1750.0,-1
2.9,3.9,1800.0,-1
2.9,3.9,1850.0,-1
2.9,3.9,1900.0,-1
2.9,3.9,1950.0,-1
2.9,3.9,2000.0,-1
2.9,3.9,2050.0,-1
3.1,3.9,50.0,-1
3.1,3.9,100.0,-1
3.1,3.9,150.0,-1
3.1,3.9,200.0,-1
3.1,3.9,250.0,-1
3.1,3.9,300.0,-1
3.1,3.9,350.0,-1
3.1,3.9,400.0,-1
3.1,3.9,450.0,-1
3.1,3.9,500.0,-1
3.1,3.9,550.0,-1
3.1,3.9,600.0,-1
3.1,3.9,650.0,-1
3.1,3.9,700.0,-1
3.1,3.9,750.0,-1
3.1,3.9,800.0,-1
3.1,3.9,850.0,-1
3.1,3.9,900.0,-1
3.1,3.9,950.0,-1
3.1,3.9,1000.0,-1
3.1,3.9,1050.0,-1
3.1,3.9,1100.0,-1
3.1,3.9,1150.0,-1
3.1,3.9,1200.0,-1
3.1,3.9,1250.0,-1
3.1,3.9,1300.0,-1
3.1,3.9,1350.0,-1
3.1,3.9,1400.0,-1
3.1,3.9,1450.0,-1
3.1,3.9,1500.0,-1
3.1,3.9,1550.0,-1
3.1,3.9,1600.0,-1
3.1,3.9,1650.0,-1
3.1,3.9,1700.0,-1
3.1,3.9,1750.0,-1
3.1,3.9,1800.0,-1
3.1,3.9,1850.0,-1
3.1,3.9,1900.0,-1
3.1,3.9,1950.0,-1
3.1,3.9,2000.0,-1
3.1,3.9,2050.0,-1
3.3,3.9,50.0,-1
3.3,3.9,100.0,-1
3.3,3.9,150.0,-1
3.3,3.9,200.0,-1
3.3,3.9,250.0,-1
3.3,3.9,300.0,-1
3.3,3.9,350.0,-1
3.3,3.9,400.0,-1
3.3,3.9,450.0,-1
3.3,3.9,500.0,-1
3.3,3.9,550.0,-1
3.3,3.9,600.0,-1
3.3,3.9,650.0,-1
3.3,3.9,700.0,-1
3.3,3.9,750.0,-1
3.3,3.9,800.0,-1
3.3,3.9,850.0,-1
3.3,3.9,900.0,-1
3.3,3.9,950.0,-1
3.3,3.9,1000.0,-1
3.3,3.9,1050.0,-1
3.3,3.9,1100.0,-1
3.3,3.9,1150.0,-1
3.3,3.9,1200.0,-1
3.3,3.9,1250.0,-1
3.3,3.9,1300.0,-1
3.3,3.9,1350.0,-1
3.3,3.9,1400.0,-1
3.3,3.9,1450.0,-1
3.3,3.9,1500.0,-1
3.3,3.9,1550.0,-1
3.3,3.9,1600.0,-1
3.3,3.9,1650.0,-1
3.3,3.9,1700.0,-1
3.3,3.9,1750.0,-1
3.3,3.9,1800.0,-1
3.3,3.9,1850.0,-1
3.3,3.9,1900.0,-1
3.3,3.9,1950.0,-1
3.3,3.9,2000.0,-1
3.3,3.9,2050.0,-1
3.5,3.9,50.0,-1
3.5,3.9,100.0,-1
3.5,3.9,150.0,-1
3.5,3.9,200.0,-1
3.5,3.9,250.0,-1
3.5,3.9,300.0,-1
3.5,3.9,350.0,-1
3.5,3.9,400.0,-1
3.5,3.9,450.0,-1
3.5,3.9,500.0,-1
3.5,3.9,550.0,-1
3.5,3.9,600.0,-1
3.5,3.9,650.0,-1
3.5,3.9,700.0,-1
3.5,3.9,750.0,-1
3.5,3.9,800.0,-1
3.5,3.9,850.0,-1
3.5,3.9,900.0,-1
3.5,3.9,950.0,-1
3.5,3.9,1000.0,-1
3.5,3.9,1050.0,-1
3.5,3.9,1100.0,-1
3.5,3.9,1150.0,-1
3.5,3.9,1200.0,-1
3.5,3.9,1250.0,-1
3.5,3.9,1300.0,-1
3.5,3.9,1350.0,-1
3.5,3.9,1400.0,-1
3.5,3.9,1450.0,-1
3.5,3.9,1500.0,-1
3.5,3.9,1550.0,-1
3.5,3.9,1600.0,-1
3.5,3.9,1650.0,-1
3.5,3.9,1700.0,-1
3.5,3.9,1750.0,-1
3.5,3.9,1800.0,-1
3.5,3.9,1850.0,-1
3.5,3.9,1900.0,-1
3.5,3.9,1950.0,-1
3.5,3.9,2000.0,-1
3.5,3.9,2050.0,-1
3.7,3.9,50.0,-1
3.7,3.9,100.0,-1
3.7,3.9,150.0,-1
3.7,3.9,200.0,-1
3.7,3.9,250.0,-1
3.7,3.9,300.0,-1
3.7,3.9,350.0,-1
3.7,3.9,400.0,-1
3.7,3.9,450.0,-1
3.7,3.9,500.0,-1
3.7,3.9,550.0,-1
3.7,3.9,600.0,-1
3.7,3.9,650.0,-1
3.7,3.9,700.0,-1
3.7,3.9,750.0,-1
3.7,3.9,800.0,-1
3.7,3.9,850.0,-1
3.7,3.9,900.0,-1
3.7,3.9,950.0,-1
3.7,3.9,1000.0,-1
3.7,3.9,1050.0,-1
3.7,3.9,1100.0,-1
3.7,3.9,1150.0,-1
3.7,3.9,1200.0,-1
3.7,3.9,1250.0,-1
3.7,3.9,1300.0,-1
3.7,3.9,1350.0,-1
3.7,3.9,1400.0,-1
3.7,3.9,1450.0,-1
3.7,3.9,1500.0,-1
3.7,3.9,1550.0,-1
3.7,3.9,1600.0,-1
3.7,3.9,1650.0,-1
3.7,3.9,1700.0,-1
3.7,3.9,1750.0,-1
3.7,3.9,1800.0,-1
3.7,3.9,1850.0,-1
3.7,3.9,1900.0,-1
3.7,3.9,1950.0,-1
3.7,3.9,2000.0,-1
3.7,3.9,2050.0,-1
3.9,3.9,50.0,-1
3.9,3.9,100.0,-1
3.9,3.9,150.0,-1
3.9,3.9,200.0,-1
3.9,3.9,250.0,-1
3.9,3.9,300.0,-1
3.9,3.9,350.0,-1
3.9,3.9,400.0,-1
3.9,3.9,450.0,-1
3.9,3.9,500.0,-1
3.9,3.9,550.0,-1
3.9,3.9,600.0,-1
3.9,3.9,650.0,-1
3.9,3.9,700.0,-1
3.9,3.9,750.0,-1
3.9,3.9,800.0,-1
3.9,3.9,850.0,-1
3.9,3.9,900.0,-1
3.9,3.9,950.0,-1
3.9,3.9,1000.0,-1
3.9,3.9,1050.0,-1
3.9,3.9,1100.0,-1
3.9,3.9,1150.0,-1
3.9,3.9,1200.0,-1
3.9,3.9,1250.0,-1
3.9,3.9,1300.0,-1
3.9,3.9,1350.0,-1
3.9,3.9,1400.0,-1
3.9,3.9,1450.0,-1
3.9,3.9,1500.0,-1
3.9,3.9,1550.0,-1
3.9,3.9,1600.0,-1
3.9,3.9,1650.0,-1
3.9,3.9,1700.0,-1
3.9,3.9,1750.0,-1
3.9,3.9,1800.0,-1
3.9,3.9,1850.0,-1
3.9,3.9,1900.0,-1
3.9,3.9,1950.0,-1
3.9,3.9,2000.0,-1
3.9,3.9,2050.0,-1
4.1,3.9,50.0,-1
4.1,3.9,100.0,-1
4.1,3.9,150.0,-1
4.1,3.9,200.0,-1
4.1,3.9,250.0,-1
4.1,3.9,300.0,-1
4.1,3.9,350.0,-1
4.1,3.9,400.0,-1
4.1,3.9,450.0,-1
4.1,3.9,500.0,-1
4.1,3.9,550.0,-1
4.1,3.9,600.0,-1
4.1,3.9,650.0,-1
4.1,3.9,700.0,-1
4.1,3.9,750.0,-1
4.1,3.9,800.0,-1
4.1,3.9,850.0,-1
4.1,3.9,900.0,-1
4.1,3.9,950.0,-1
4.1,3.9,1000.0,-1
4.1,3.9,1050.0,-1
4.1,3.9,1100.0,-1
4.1,3.9,1150.0,-1
4.1,3.9,1200.0,-1
4.1,3.9,1250.0,-1
4.1,3.9,1300.0,-1
4.1,3.9,1350.0,-1
4.1,3.9,1400.0,-1
4.1,3.9,1450.0,-1
4.1,3.9,1500.0,-1
4.1,3.9,1550.0,-1
4.1,3.9,1600.0,-1
4.1,3.9,1650.0,-1
4.1,3.9,1700.0,-1
4.1,3.9,1750.0,-1
4.1,3.9,1800.0,-1
4.1,3.9,1850.0,-1
4.1,3.9,1900.0,-1
4.1,3.9,1950.0,-1
4.1,3.9,2000.0,-1
4.1,3.9,2050.0,-1
4.3,3.9,50.0,-1
4.3,3.9,100.0,-1
4.3,3.9,150.0,-1
4.3,3.9,200.0,-1
4.3,3.9,250.0,-1
4.3,3.9,300.0,-1
4.3,3.9,350.0,-1
4.3,3.9,400.0,-1
4.3,3.9,450.0,-1
4.3,3.9,500.0,-1
4.3,3.9,550.0,-1
4.3,3.9,600.0,-1
4.3,3.9,650.0,-1
4.3,3.9,700.0,-1
4.3,3.9,750.0,-1
4.3,3.9,800.0,-1
4.3,3.9,850.0,-1
4.3,3.9,900.0,-1
4.3,3.9,950.0,-1
4.3,3.9,1000.0,-1
4.3,3.9,1050.0,-1
4.3,3.9,1100.0,-1
4.3,3.9,1150.0,-1
4.3,3.9,1200.0,-1
4.3,3.9,1250.0,-1
4.3,3.9,1300.0,-1
4.3,3.9,1350.0,-1
4.3,3.9,1400.0,-1
4.3,3.9,1450.0,-1
4.3,3.9,1500.0,-1
4.3,3.9,1550.0,-1
4.3,3.9,1600.0,-1
4.3,3.9,1650.0,-1
4.3,3.9,1700.0,-1
4.3,3.9,1750.0,-1
4.3,3.9,1800.0,-1
4.3,3.9,1850.0,-1
4.3,3.9,1900.0,-1
4.3,3.9,1950.0,-1
4.3,3.9,2000.0,-1
4.3,3.9,2050.0,-1
4.5,3.9,50.0,-1
4.5,3.9,100.0,-1
4.5,3.9,150.0,-1
4.5,3.9,200.0,-1
4.5,3.9,250.0,-1
4.5,3.9,300.0,-1
4.5,3.9,350.0,-1
4.5,3.9,400.0,-1
4.5,3.9,450.0,-1
4.5,3.9,500.0,-1
4.5,3.9,550.0,-1
4.5,3.9,600.0,-1
4.5,3.9,650.0,-1
4.5,3.9,700.0,-1
4.5,3.9,750.0,-1
4.5,3.9,800.0,-1
4.5,3.9,850.0,-1
4.5,3.9,900.0,-1
4.5,3.9,950.0,-1
4.5,3.9,1000.0,-1
4.5,3.9,1050.0,-1
4.5,3.9,1100.0,-1
4.5,3.9,1150.0,-1
4.5,3.9,1200.0,-1
4.5,3.9,1250.0,-1
4.5,3.9,1300.0,-1
4.5,3.9,1350.0,-1
4.5,3.9,1400.0,-1
4.5,3.9,1450.0,-1
4.5,3.9,1500.0,-1
4.5,3.9,1550.0,-1
4.5,3.9,1600.0,-1
4.5,3.9,1650.0,-1
4.5,3.9,1700.0,-1
4.5,3.9,1750.0,-1
4.5,3.9,1800.0,-1
4.5,3.9,1850.0,-1
4.5,3.9,1900.0,-1
4.5,3.9,1950.0,-1
4.5,3.9,2000.0,-1
4.5,3.9,2050.0,-1
4.7,3.9,50.0,-1
4.7,3.9,100.0,-1
4.7,3.9,150.0,-1
4.7,3.9,200.0,-1
4.7,3.9,250.0,-1
4.7,3.9,300.0,-1
4.7,3.9,350.0,-1
4.7,3.9,400.0,-1
4.7,3.9,450.0,-1
4.7,3.9,500.0,-1
4.7,3.9,550.0,-1
4.7,3.9,600.0,-1
4.7,3.9,650.0,-1
4.7,3.9,700.0,-1
4.7,3.9,750.0,-1
4.7,3.9,800.0,-1
4.7,3.9,850.0,-1
4.7,3.9,900.0,-1
4.7,3.9,950.0,-1
4.7,3.9,1000.0,-1
4.7,3.9,1050.0,-1
4.7,3.9,1100.0,-1
4.7,3.9,1150.0,-1
4.7,3.9,1200.0,-1
4.7,3.9,1250.0,-1
4.7,3.9,1300.0,-1
4.7,3.9,1350.0,-1
4.7,3.9,1400.0,-1
4.7,3.9,1450.0,-1
4.7,3.9,1500.0,-1
4.7,3.9,1550.0,-1
4.7,3.9,1600.0,-1
4.7,3.9,1650.0,-1
4.7,3.9,1700.0,-1
4.7,3.9,1750.0,-1
4.7,3.9,1800.0,-1
4.7,3.9,1850.0,-1
4.7,3.9,1900.0,-1
4.7,3.9,1950.0,-1
4.7,3.9,2000.0,-1
4.7,3.9,2050.0,-1
4.9,3.9,50.0,-1
4.9,3.9,100.0,-1
4.9,3.9,150.0,-1
4.9,3.9,200.0,-1
4.9,3.9,250.0,-1
4.9,3.9,300.0,-1
4.9,3.9,350.0,-1
4.9,3.9,400.0,-1
4.9,3.9,450.0,-1
4.9,3.9,500.0,-1
4.9,3.9,550.0,-1
4.9,3.9,600.0,-1
4.9,3.9,650.0,-1
4.9,3.9,700.0,-1
4.9,3.9,750.0,-1
4.9,3.9,800.0,-1
4.9,3.9,850.0,-1
4.9,3.9,900.0,-1
4.9,3.9,950.0,-1
4.9,3.9,1000.0,-1
4.9,3.9,1050.0,-1
4.9,3.9,1100.0,-1
4.9,3.9,1150.0,-1
4.9,3.9,1200.0,-1
4.9,3.9,1250.0,-1
4.9,3.9,1300.0,-1
4.9,3.9,1350.0,-1
4.9,3.9,1400.0,-1
4.9,3.9,1450.0,-1
4.9,3.9,1500.0,-1
4.9,3.9,1550.0,-1
4.9,3.9,1600.0,-1
4.9,3.9,1650.0,-1
4.9,3.9,1700.0,-1
4.9,3.9,1750.0,-1
4.9,3.9,1800.0,-1
4.9,3.9,1850.0,-1
4.9,3.9,1900.0,-1
4.9,3.9,1950.0,-1
4.9,3.9,2000.0,-1
4.9,3.9,2050.0,-1
5.1,3.9,50.0,-1
5.1,3.9,100.0,-1
5.1,3.9,150.0,-1
5.1,3.9,200.0,-1
5.1,3.9,250.0,-1
5.1,3.9,300.0,-1
5.1,3.9,350.0,-1
5.1,3.9,400.0,-1
5.1,3.9,450.0,-1
5.1,3.9,500.0,-1
5.1,3.9,550.0,-1
5.1,3.9,600.0,-1
5.1,3.9,650.0,-1
5.1,3.9,700.0,-1
5.1,3.9,750.0,-1
5.1,3.9,800.0,-1
5.1,3.9,850.0,-1
5.1,3.9,900.0,-1
5.1,3.9,950.0,-1
5.1,3.9,1000.0,-1
5.1,3.9,1050.0,-1
5.1,3.9,1100.0,-1
5.1,3.9,1150.0,-1
5.1,3.9,1200.0,-1
5.1,3.9,1250.0,-1
5.1,3.9,1300.0,-1
5.1,3.9,1350.0,-1
5.1,3.9,1400.0,-1
5.1,3.9,1450.0,-1
5.1,3.9,1500.0,-1
5.1,3.9,1550.0,-1
5.1,3.9,1600.0,-1
5.1,3.9,1650.0,-1
5.1,3.9,1700.0,-1
5.1,3.9,1750.0,-1
5.1,3.9,1800.0,-1
5.1,3.9,1850.0,-1
5.1,3.9,1900.0,-1
5.1,3.9,1950.0,-1
5.1,3.9,2000.0,-1
5.1,3.9,2050.0,-1
5.3,3.9,50.0,-1
5.3,3.9,100.0,-1
5.3,3.9,150.0,-1
5.3,3.9,200.0,-1
5.3,3.9,250.0,-1
5.3,3.9,300.0,-1
5.3,3.9,350.0,-1
5.3,3.9,400.0,-1
5.3,3.9,450.0,-1
5.3,3.9,500.0,-1
5.3,3.9,550.0,-1
5.3,3.9,600.0,-1
5.3,3.9,650.0,-1
5.3,3.9,700.0,-1
5.3,3.9,750.0,-1
5.3,3.9,800.0,-1
5.3,3.9,850.0,-1
5.3,3.9,900.0,-1
5.3,3.9,950.0,-1
